,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
4041,20.18,86.85,154.45,12.26,145.05,403.5,1.72,122.0,97200.0
4042,20.21,86.85,196.9,13.8,184.7,406.7,1.72,135.0,97220.0
4043,20.25,89.85,269.7,19.97,250.6,403.1,2.0,134.0,97210.0
4044,20.56,86.9,205.75,5.77,200.1,410.3,2.0,129.0,97150.0
4045,20.61,86.9,202.1,4.84,197.5,411.05,2.0,124.0,97110.0
4046,20.74,86.9,192.65,5.95,187.45,408.9,1.86,123.0,97090.0
4047,20.68,89.9,195.2,18.35,181.4,410.3,1.59,109.0,97060.0
4048,20.76,86.9,74.85,0.84,74.35,411.05,1.17,97.0,96990.0
4049,20.24,92.95,43.0,0.12,42.95,410.45,1.1,64.0,96980.0
4050,19.82,96.1,11.7,0.0,11.7,410.3,1.17,69.0,96960.0
4051,19.24,96.1,0.05,0.0,0.05,402.55,1.17,71.0,97020.0
4052,18.87,99.4,0.0,0.0,0.0,407.2,1.1,73.0,97040.0
4053,18.62,99.4,0.0,0.0,0.0,405.25,1.1,75.0,97070.0
4054,18.44,99.4,0.0,0.0,0.0,404.85,1.1,71.0,97060.0
4055,18.26,100.0,0.0,0.0,0.0,402.9,1.03,70.0,97060.0
4056,18.09,99.4,0.0,0.0,0.0,401.4,0.83,69.0,97070.0
4057,17.8,100.0,0.0,0.0,0.0,390.35,0.9,59.0,97010.0
4058,17.54,99.4,0.0,0.0,0.0,388.2,0.76,39.0,96940.0
4059,17.35,100.0,0.0,0.0,0.0,388.8,0.41,50.0,96930.0
4060,17.17,100.0,0.0,0.0,0.0,387.85,0.83,56.0,97060.0
4061,17.02,99.4,28.4,0.0,28.4,385.7,0.62,49.0,97090.0
4062,17.5,99.4,77.8,3.36,77.0,388.4,0.69,60.0,97160.0
4063,18.3,96.05,204.95,26.26,193.6,390.75,0.48,114.0,97200.0
4064,19.55,89.85,459.0,326.15,259.25,396.15,0.21,121.0,97230.0
4065,21.38,84.05,535.95,314.44,295.05,391.9,0.07,346.0,97230.0
4066,22.64,78.75,579.7,292.66,321.1,400.5,0.14,306.0,97250.0
4067,23.25,78.85,630.45,255.38,386.2,404.3,0.14,220.0,97270.0
4068,23.96,76.3,524.35,174.1,353.8,403.3,0.62,168.0,97270.0
4069,24.22,73.85,297.65,40.62,259.0,409.1,1.1,165.0,97250.0
4070,23.14,78.85,169.9,7.78,163.1,410.3,1.59,179.0,97240.0
4071,22.39,84.15,190.2,14.41,179.35,407.95,1.31,171.0,97250.0
4072,22.69,73.6,120.5,3.86,118.2,406.4,1.86,140.0,97270.0
4073,22.14,78.7,72.05,1.94,71.25,403.1,1.66,136.0,97310.0
4074,21.58,81.35,22.4,0.0,22.4,398.45,1.45,130.0,97320.0
4075,20.84,89.9,0.2,0.0,0.2,393.45,1.31,120.0,97360.0
4076,20.11,92.95,0.0,0.0,0.0,391.9,1.24,111.0,97400.0
4077,19.51,96.1,0.0,0.0,0.0,385.3,1.24,107.0,97450.0
4078,19.09,99.4,0.0,0.0,0.0,385.7,1.38,96.0,97480.0
4079,19.01,99.4,0.0,0.0,0.0,397.7,1.31,92.0,97450.0
4080,18.84,100.0,0.0,0.0,0.0,397.5,1.24,87.0,97430.0
4081,18.74,100.0,0.0,0.0,0.0,401.95,1.24,83.0,97380.0
4082,18.59,99.4,0.0,0.0,0.0,402.15,1.24,90.0,97340.0
4083,18.5,99.4,0.0,0.0,0.0,405.25,1.1,98.0,97340.0
4084,18.36,100.0,0.0,0.0,0.0,394.2,1.17,90.0,97380.0
4085,18.29,100.0,37.25,0.0,37.25,395.55,1.17,85.0,97450.0
4086,18.64,99.4,83.35,28.43,76.6,393.25,1.66,91.0,97450.0
4087,19.3,92.9,151.65,20.16,142.95,403.9,1.79,102.0,97490.0
4088,19.89,92.9,141.5,1.23,140.75,407.2,1.93,113.0,97490.0
4089,20.22,92.95,152.4,3.85,149.45,408.35,2.14,111.0,97480.0
4090,20.5,92.95,90.4,0.0,90.4,405.15,2.48,110.0,97460.0
4091,20.23,96.1,115.9,0.58,115.35,412.2,2.55,99.0,97420.0
4092,20.25,99.4,282.0,60.48,222.75,412.6,2.97,110.0,97320.0
4093,21.49,96.15,334.05,56.63,280.15,410.45,2.62,136.0,97270.0
4094,22.72,90.05,255.0,18.87,238.5,416.3,2.62,177.0,97270.0
4095,23.31,93.05,134.05,5.84,129.65,415.9,2.48,208.0,97290.0
4096,21.8,93.0,97.25,5.7,93.85,418.0,0.41,106.0,97450.0
4097,21.82,96.15,53.95,0.85,53.6,418.0,0.55,96.0,97430.0
4098,21.53,96.15,9.45,0.0,9.45,409.3,0.97,121.0,97420.0
4099,21.05,99.4,0.1,0.0,0.1,410.1,1.17,123.0,97460.0
4100,20.69,99.4,0.0,0.0,0.0,410.45,1.24,106.0,97500.0
4101,20.42,100.0,0.0,0.0,0.0,409.1,1.17,101.0,97540.0
4102,20.08,99.4,0.0,0.0,0.0,400.6,1.1,105.0,97550.0
4103,19.71,100.0,0.0,0.0,0.0,392.65,0.97,111.0,97550.0
4104,19.6,99.4,0.0,0.0,0.0,398.65,0.83,124.0,97540.0
4105,19.64,99.4,0.0,0.0,0.0,401.0,0.9,161.0,97520.0
4106,19.52,99.4,0.0,0.0,0.0,398.3,1.03,195.0,97520.0
4107,19.52,99.4,0.0,0.0,0.0,408.55,1.03,205.0,97510.0
4108,19.44,99.4,0.0,0.0,0.0,407.4,1.31,182.0,97480.0
4109,19.65,99.4,26.2,0.0,26.2,412.4,1.24,210.0,97530.0
4110,20.04,99.4,70.45,49.19,58.8,414.75,1.24,222.0,97550.0
4111,20.4,100.0,115.85,15.43,109.2,420.35,1.24,226.0,97580.0
4112,20.83,99.4,205.95,35.33,184.35,421.3,1.03,230.0,97620.0
4113,21.61,96.15,271.15,63.97,222.2,416.65,1.17,231.0,97590.0
4114,22.33,93.05,299.2,64.44,242.3,422.2,1.1,241.0,97560.0
4115,23.07,90.05,145.0,13.54,132.05,423.85,1.24,237.0,97510.0
4116,23.0,87.1,284.8,44.2,241.5,422.85,1.38,243.0,97500.0
4117,23.82,84.35,452.35,202.68,259.4,421.3,1.93,245.0,97460.0
4118,24.94,79.05,591.6,389.1,251.15,395.95,2.9,245.0,97440.0
4119,25.68,74.1,516.2,431.04,191.25,394.8,3.24,245.0,97400.0
4120,26.33,64.95,376.2,402.37,136.0,400.0,3.52,252.0,97370.0
4121,25.81,69.3,205.5,301.88,80.25,395.0,3.1,251.0,97370.0
4122,24.79,79.05,54.7,84.95,36.0,376.2,2.55,248.0,97420.0
4123,23.66,84.35,0.35,0.0,0.35,388.6,2.07,249.0,97450.0
4124,22.55,87.1,0.0,0.0,0.0,375.85,1.59,249.0,97530.0
4125,21.57,93.0,0.0,0.0,0.0,369.05,1.24,244.0,97560.0
4126,20.57,96.15,0.0,0.0,0.0,365.2,1.1,232.0,97570.0
4127,19.56,99.4,0.0,0.0,0.0,360.35,1.03,210.0,97560.0
4128,19.03,99.4,0.0,0.0,0.0,370.4,1.1,204.0,97550.0
4129,18.53,99.4,0.0,0.0,0.0,360.75,1.1,207.0,97540.0
4130,18.3,100.0,0.0,0.0,0.0,364.0,1.03,204.0,97530.0
4131,17.95,99.4,0.0,0.0,0.0,357.45,1.03,197.0,97530.0
4132,18.29,99.4,0.0,0.0,0.0,356.5,1.17,206.0,97550.0
4133,17.99,96.05,51.25,0.0,51.25,359.55,1.1,208.0,97550.0
4134,19.73,96.1,190.55,326.83,113.35,371.4,0.69,197.0,97570.0
4135,22.26,90.0,371.3,498.33,156.8,386.85,0.76,205.0,97580.0
4136,24.0,81.65,525.05,504.43,216.9,391.7,1.31,225.0,97590.0
4137,25.49,74.1,688.15,593.72,234.1,404.65,2.21,241.0,97550.0
4138,26.44,74.15,727.2,524.55,264.2,402.45,2.41,251.0,97510.0
4139,27.16,69.6,741.25,533.54,231.2,413.55,2.55,249.0,97480.0
4140,27.7,69.6,567.85,312.3,261.9,426.15,2.76,256.0,97440.0
4141,27.21,69.6,660.6,426.45,254.55,422.3,2.62,248.0,97400.0
4142,28.03,69.65,628.5,413.62,266.45,416.65,2.69,233.0,97360.0
4143,28.35,67.4,394.95,177.1,261.35,415.5,2.83,232.0,97320.0
4144,27.79,67.3,185.1,46.77,157.15,416.45,2.97,250.0,97340.0
4145,26.73,69.5,67.0,0.0,67.0,420.55,2.34,257.0,97360.0
4146,25.77,74.1,23.45,0.0,23.45,420.55,1.52,257.0,97370.0
4147,24.83,79.05,0.15,0.0,0.15,414.75,1.03,254.0,97390.0
4148,24.17,81.65,0.0,0.0,0.0,416.1,0.62,240.0,97400.0
4149,23.88,84.35,0.0,0.0,0.0,415.3,0.76,203.0,97430.0
4150,23.23,87.1,0.0,0.0,0.0,413.95,0.97,200.0,97430.0
4151,22.72,90.05,0.0,0.0,0.0,403.3,1.17,198.0,97440.0
4152,22.17,93.05,0.0,0.0,0.0,401.95,1.38,194.0,97390.0
4153,22.21,90.0,0.0,0.0,0.0,410.1,1.52,197.0,97350.0
4154,22.24,90.0,0.0,0.0,0.0,408.75,1.66,201.0,97320.0
4155,22.15,93.05,0.0,0.0,0.0,417.25,1.79,208.0,97310.0
4156,22.3,93.05,0.0,0.0,0.0,405.25,1.66,217.0,97240.0
4157,22.21,93.05,31.45,0.0,31.45,410.85,1.72,223.0,97220.0
4158,22.77,90.05,131.4,190.45,86.55,419.95,1.79,223.0,97230.0
4159,23.73,87.15,273.45,237.58,171.35,411.05,1.79,221.0,97220.0
4160,24.8,84.4,500.05,475.61,209.8,410.3,3.17,225.0,97210.0
4161,26.23,74.15,697.4,665.64,188.7,408.15,4.07,235.0,97210.0
4162,27.43,69.6,788.85,688.55,181.35,409.05,4.48,239.0,97170.0
4163,28.31,67.4,891.55,751.39,173.4,412.8,4.62,241.0,97140.0
4164,29.0,63.2,870.1,697.75,186.55,411.05,4.76,243.0,97120.0
4165,29.37,61.25,728.9,538.74,215.85,412.0,4.76,243.0,97100.0
4166,29.24,63.3,632.65,511.17,185.05,420.9,4.48,240.0,97060.0
4167,29.02,65.3,554.15,565.24,127.5,421.1,4.55,237.0,97020.0
4168,29.1,61.25,358.25,372.18,135.65,411.85,3.79,238.0,96990.0
4169,28.26,67.4,214.2,317.9,81.9,413.2,3.38,239.0,97020.0
4170,27.22,69.6,56.85,109.97,32.5,403.3,3.38,235.0,97040.0
4171,26.02,74.15,0.4,0.0,0.4,404.1,2.9,232.0,97080.0
4172,25.09,76.5,0.0,0.0,0.0,398.85,2.9,225.0,97080.0
4173,24.56,79.05,0.0,0.0,0.0,401.4,2.9,223.0,97130.0
4174,24.13,81.65,0.0,0.0,0.0,396.55,3.1,225.0,97160.0
4175,23.89,84.35,0.0,0.0,0.0,400.6,3.24,227.0,97120.0
4176,23.65,84.35,0.0,0.0,0.0,396.35,3.24,229.0,97080.0
4177,23.42,87.1,0.0,0.0,0.0,397.3,3.17,228.0,97050.0
4178,23.37,87.1,0.0,0.0,0.0,407.55,3.1,227.0,97050.0
4179,23.26,87.1,0.0,0.0,0.0,404.65,3.03,227.0,97030.0
4180,23.28,87.1,0.0,0.0,0.0,395.95,2.55,222.0,97010.0
4181,23.15,87.1,37.85,0.0,37.85,398.1,2.28,219.0,97060.0
4182,23.44,90.05,224.4,601.98,83.1,397.3,2.21,220.0,97070.0
4183,24.63,81.7,382.4,621.65,115.7,394.8,2.55,224.0,97120.0
4184,25.77,76.6,598.05,753.58,138.65,395.95,4.28,230.0,97150.0
4185,27.24,69.6,703.5,665.35,195.4,406.6,5.1,233.0,97160.0
4186,28.06,67.4,848.45,757.87,180.1,407.3,4.97,237.0,97180.0
4187,28.9,65.3,865.2,711.02,185.8,410.85,4.9,239.0,97190.0
4188,29.45,63.3,874.7,699.31,189.65,419.2,4.9,242.0,97220.0
4189,29.46,63.3,764.05,627.59,166.3,421.7,4.97,244.0,97200.0
4190,29.55,63.4,658.75,590.41,141.6,417.65,4.34,246.0,97190.0
4191,29.29,65.4,579.6,603.13,124.1,420.9,4.21,246.0,97150.0
4192,29.35,61.25,404.45,503.59,103.0,411.05,3.45,244.0,97150.0
4193,28.68,63.2,199.7,300.33,74.55,407.2,2.76,250.0,97170.0
4194,27.66,71.9,60.3,124.8,32.6,406.4,2.21,254.0,97220.0
4195,26.56,74.25,0.35,0.0,0.35,401.4,1.86,253.0,97310.0
4196,25.65,76.6,0.0,0.0,0.0,407.4,1.86,251.0,97390.0
4197,24.93,81.7,0.0,0.0,0.0,403.5,1.66,241.0,97470.0
4198,24.41,87.2,0.0,0.0,0.0,405.65,1.52,224.0,97520.0
4199,23.95,87.15,0.0,0.0,0.0,401.75,1.59,219.0,97520.0
4200,23.77,90.1,0.0,0.0,0.0,417.05,1.86,220.0,97520.0
4201,23.42,93.05,0.0,0.0,0.0,406.4,1.86,222.0,97490.0
4202,23.17,93.05,0.0,0.0,0.0,412.2,1.59,226.0,97470.0
4203,22.84,93.05,0.0,0.0,0.0,400.2,1.52,233.0,97480.0
4204,23.13,90.05,0.0,0.0,0.0,403.7,0.55,166.0,97580.0
4205,22.57,93.05,36.1,0.0,36.1,400.8,0.76,163.0,97640.0
4206,23.19,93.05,206.55,510.06,87.25,403.9,0.76,161.0,97670.0
4207,24.76,84.4,404.15,663.65,119.95,405.05,1.45,193.0,97720.0
4208,26.22,76.65,577.0,708.7,145.45,410.1,2.76,217.0,97730.0
4209,27.63,71.9,731.1,748.36,160.05,415.7,3.1,232.0,97730.0
4210,28.58,65.3,797.75,719.78,163.3,416.8,3.38,241.0,97730.0
4211,29.21,65.4,874.55,694.46,211.15,418.8,3.38,245.0,97740.0
4212,29.59,63.4,806.25,609.27,209.45,421.1,3.17,249.0,97720.0
4213,29.45,65.4,797.1,674.4,154.7,430.6,2.76,262.0,97710.0
4214,30.04,61.45,675.5,593.61,155.4,420.75,2.69,264.0,97670.0
4215,29.16,65.4,558.2,560.29,134.85,426.75,2.0,251.0,97680.0
4216,29.91,59.35,388.65,459.73,113.25,413.2,2.21,243.0,97620.0
4217,29.53,59.35,206.4,300.57,81.0,408.9,1.59,252.0,97620.0
4218,28.75,67.5,58.75,97.1,37.15,410.65,0.55,252.0,97670.0
4219,27.64,76.8,0.35,0.0,0.35,407.0,0.41,272.0,97700.0
4220,26.55,76.7,0.0,0.0,0.0,400.2,0.48,303.0,97760.0
4221,25.67,81.8,0.0,0.0,0.0,414.35,0.48,305.0,97840.0
4222,24.32,87.2,0.0,0.0,0.0,414.9,0.69,41.0,97880.0
4223,23.62,90.1,0.0,0.0,0.0,416.1,0.76,50.0,97890.0
4224,23.2,93.05,0.0,0.0,0.0,415.7,0.76,77.0,97880.0
4225,22.79,96.15,0.0,0.0,0.0,416.65,0.9,105.0,97850.0
4226,22.4,96.15,0.0,0.0,0.0,410.85,0.9,107.0,97810.0
4227,22.1,96.15,0.0,0.0,0.0,407.95,0.97,102.0,97790.0
4228,22.96,93.05,0.0,0.0,0.0,415.1,0.62,130.0,97840.0
4229,22.2,96.15,40.65,0.0,40.65,407.95,0.9,111.0,97830.0
4230,23.2,93.05,155.5,252.79,96.6,410.65,0.83,102.0,97830.0
4231,24.26,90.1,311.65,259.94,200.55,409.5,1.17,101.0,97850.0
4232,25.52,81.8,487.8,355.64,271.5,407.75,1.52,111.0,97860.0
4233,26.93,74.25,642.3,448.04,300.7,408.75,2.0,135.0,97850.0
4234,28.13,67.4,805.15,629.12,250.9,412.9,2.41,152.0,97830.0
4235,29.1,61.25,841.15,639.16,230.75,418.2,2.69,158.0,97800.0
4236,29.72,57.4,857.3,621.79,248.3,418.4,2.69,158.0,97760.0
4237,30.13,53.8,836.25,673.46,194.7,415.9,2.69,159.0,97740.0
4238,30.35,53.8,719.7,628.32,169.05,414.9,2.69,163.0,97700.0
4239,30.22,52.05,305.75,167.54,179.1,413.95,2.62,167.0,97680.0
4240,28.76,63.2,166.6,93.0,110.85,432.9,1.59,159.0,97650.0
4241,27.94,67.3,63.2,35.56,48.35,432.55,1.59,135.0,97670.0
4242,26.92,71.85,30.0,33.43,22.55,432.15,1.72,130.0,97670.0
4243,26.08,74.15,0.35,0.0,0.35,425.95,1.59,131.0,97680.0
4244,25.24,79.1,0.0,0.0,0.0,417.25,1.79,133.0,97730.0
4245,24.7,81.7,0.0,0.0,0.0,417.25,2.07,139.0,97770.0
4246,24.24,84.35,0.0,0.0,0.0,413.4,2.07,144.0,97780.0
4247,23.86,87.15,0.0,0.0,0.0,414.55,2.0,136.0,97770.0
4248,23.52,87.15,0.0,0.0,0.0,417.45,1.86,125.0,97720.0
4249,23.13,90.05,0.0,0.0,0.0,410.1,1.72,117.0,97660.0
4250,22.93,93.05,0.0,0.0,0.0,416.1,1.59,111.0,97630.0
4251,22.83,96.15,0.0,0.0,0.0,417.05,1.59,113.0,97600.0
4252,23.17,93.05,0.0,0.0,0.0,415.9,1.79,124.0,97600.0
4253,23.25,93.05,32.7,0.0,32.7,425.0,1.66,126.0,97620.0
4254,23.59,93.1,124.5,164.18,86.4,423.45,1.66,134.0,97630.0
4255,24.42,90.1,250.55,249.34,144.2,422.85,1.86,148.0,97670.0
4256,25.56,81.8,456.25,427.21,196.75,417.65,2.55,175.0,97650.0
4257,26.94,76.7,594.2,437.07,261.25,420.55,3.24,195.0,97650.0
4258,27.9,71.9,548.85,350.77,240.0,419.5,3.45,207.0,97660.0
4259,28.0,69.6,559.8,289.52,283.4,431.55,3.79,214.0,97610.0
4260,28.65,63.2,668.25,432.7,244.5,424.6,3.79,220.0,97600.0
4261,29.05,63.3,653.95,430.79,243.55,430.2,4.0,222.0,97570.0
4262,29.32,63.3,592.35,453.25,195.05,426.75,4.0,226.0,97530.0
4263,29.27,63.3,525.65,518.83,133.3,424.8,3.59,228.0,97530.0
4264,29.68,57.4,368.75,452.98,97.05,420.75,2.97,226.0,97490.0
4265,29.13,61.25,160.75,215.55,70.65,422.65,2.34,232.0,97530.0
4266,27.94,67.3,48.1,102.38,25.25,414.35,2.07,227.0,97550.0
4267,26.89,69.5,0.4,0.0,0.4,419.0,2.0,220.0,97610.0
4268,25.82,74.1,0.0,0.0,0.0,407.95,2.0,209.0,97660.0
4269,25.07,76.5,0.0,0.0,0.0,404.45,2.0,204.0,97740.0
4270,24.58,79.05,0.0,0.0,0.0,411.85,1.86,209.0,97750.0
4271,24.16,81.65,0.0,0.0,0.0,411.05,1.79,210.0,97750.0
4272,24.01,81.65,0.0,0.0,0.0,421.1,1.79,214.0,97730.0
4273,23.78,84.35,0.0,0.0,0.0,418.0,1.86,216.0,97670.0
4274,23.67,84.35,0.0,0.0,0.0,420.9,1.86,220.0,97660.0
4275,23.47,90.05,0.0,0.0,0.0,417.05,1.72,222.0,97660.0
4276,23.69,87.15,0.0,0.0,0.0,425.0,1.66,221.0,97690.0
4277,23.58,87.15,16.3,0.0,16.3,421.5,1.66,217.0,97710.0
4278,23.52,90.1,75.75,106.04,51.25,421.7,1.24,211.0,97740.0
4279,24.09,90.1,149.05,86.47,112.25,419.55,1.03,201.0,97760.0
4280,24.83,87.25,313.8,340.49,107.25,425.0,1.24,216.0,97770.0
4281,26.02,79.2,480.6,397.79,177.85,419.0,1.86,226.0,97790.0
4282,27.34,71.9,784.0,690.29,176.55,420.65,2.34,235.0,97780.0
4283,28.78,65.3,896.15,773.18,158.25,417.65,2.9,241.0,97760.0
4284,29.96,59.35,899.3,754.88,160.15,417.25,3.1,243.0,97730.0
4285,30.59,55.75,855.4,742.59,147.95,421.3,3.17,244.0,97690.0
4286,30.82,55.75,699.75,630.36,147.1,419.0,3.31,250.0,97670.0
4287,30.5,57.5,573.05,586.15,129.65,422.1,3.38,251.0,97640.0
4288,30.2,53.8,388.15,480.41,99.85,420.35,2.83,250.0,97640.0
4289,29.42,61.25,219.05,342.45,75.8,415.7,2.41,255.0,97640.0
4290,28.48,65.2,62.05,131.79,32.6,410.1,2.07,257.0,97670.0
4291,27.28,67.3,0.5,0.0,0.5,407.55,1.72,254.0,97680.0
4292,26.11,71.75,0.0,0.0,0.0,400.0,1.66,256.0,97760.0
4293,25.13,76.5,0.0,0.0,0.0,399.05,1.38,252.0,97820.0
4294,24.32,81.65,0.0,0.0,0.0,398.1,1.24,249.0,97850.0
4295,23.67,87.15,0.0,0.0,0.0,397.1,1.17,249.0,97860.0
4296,23.1,90.05,0.0,0.0,0.0,395.95,1.1,244.0,97860.0
4297,22.59,90.05,0.0,0.0,0.0,392.45,1.03,240.0,97830.0
4298,22.16,93.05,0.0,0.0,0.0,389.4,1.03,236.0,97830.0
4299,21.78,96.15,0.0,0.0,0.0,387.65,1.03,232.0,97840.0
4300,22.11,93.05,0.0,0.0,0.0,388.0,0.76,232.0,97850.0
4301,21.79,96.15,36.4,0.0,36.4,389.95,0.9,227.0,97880.0
4302,22.53,93.05,227.55,631.31,82.35,388.0,0.69,226.0,97910.0
4303,24.69,84.4,389.55,639.26,118.1,390.35,0.97,245.0,97960.0
4304,25.88,79.15,595.6,764.06,132.75,395.2,1.38,260.0,97950.0
4305,27.29,71.9,746.85,792.71,144.1,399.65,1.72,275.0,97950.0
4306,28.5,67.4,843.5,764.12,171.5,406.9,1.86,289.0,97930.0
4307,29.57,59.35,766.95,607.85,187.05,410.65,1.86,296.0,97910.0
4308,30.04,57.5,857.0,714.82,157.2,415.5,1.93,293.0,97890.0
4309,30.76,55.75,831.9,710.64,154.9,417.85,1.93,289.0,97840.0
4310,31.18,54.05,730.6,661.19,150.85,418.2,2.07,283.0,97790.0
4311,31.19,54.05,565.85,569.47,134.95,425.95,2.34,282.0,97740.0
4312,30.89,53.9,411.75,512.77,103.9,413.4,2.14,300.0,97700.0
4313,30.41,55.6,217.6,334.83,77.45,414.9,1.72,301.0,97660.0
4314,29.48,61.25,61.55,131.0,32.25,403.9,1.03,311.0,97700.0
4315,28.08,69.65,0.5,0.0,0.5,399.45,0.83,311.0,97720.0
4316,26.44,79.2,0.0,0.0,0.0,397.5,0.76,316.0,97760.0
4317,25.64,79.15,0.0,0.0,0.0,392.65,0.69,306.0,97800.0
4318,24.9,84.4,0.0,0.0,0.0,390.35,0.69,278.0,97810.0
4319,23.94,90.1,0.0,0.0,0.0,389.0,0.76,252.0,97810.0
4320,23.06,90.05,0.0,0.0,0.0,385.7,0.83,230.0,97780.0
4321,22.35,96.15,0.0,0.0,0.0,382.8,0.97,223.0,97750.0
4322,21.86,96.15,0.0,0.0,0.0,380.65,1.03,225.0,97740.0
4323,21.51,96.15,0.0,0.0,0.0,379.9,1.03,224.0,97730.0
4324,23.14,90.05,0.0,0.0,0.0,386.1,0.48,236.0,97740.0
4325,22.29,93.05,38.1,0.0,38.1,390.15,0.83,224.0,97760.0
4326,22.72,93.05,218.5,555.08,91.45,383.95,0.76,233.0,97770.0
4327,25.19,84.45,388.9,609.87,130.55,388.4,1.17,249.0,97810.0
4328,26.44,76.65,569.7,714.09,137.75,403.5,1.38,254.0,97810.0
4329,27.59,71.9,736.05,753.73,163.5,405.65,1.79,257.0,97790.0
4330,28.68,67.5,793.55,656.86,216.25,409.4,2.21,263.0,97750.0
4331,29.38,63.3,881.55,760.09,156.7,417.25,2.41,266.0,97720.0
4332,30.35,59.45,865.0,714.05,166.1,418.8,2.55,264.0,97670.0
4333,30.83,55.75,838.45,714.35,157.95,419.75,2.55,259.0,97590.0
4334,31.16,54.05,718.6,632.84,163.65,413.75,2.62,255.0,97500.0
4335,30.93,55.75,547.7,520.13,154.05,423.25,3.1,260.0,97460.0
4336,30.11,53.8,360.7,412.86,112.75,422.45,2.55,268.0,97400.0
4337,29.29,59.2,194.2,271.76,80.4,408.35,2.07,263.0,97390.0
4338,28.56,63.2,54.85,81.33,36.65,411.45,1.38,277.0,97440.0
4339,27.49,69.6,0.35,0.0,0.35,404.1,1.31,288.0,97490.0
4340,26.32,74.15,0.0,0.0,0.0,413.55,1.17,299.0,97490.0
4341,25.22,81.75,0.0,0.0,0.0,409.5,0.97,295.0,97500.0
4342,24.79,81.7,0.0,0.0,0.0,407.2,1.03,295.0,97480.0
4343,23.99,84.35,0.0,0.0,0.0,397.1,1.1,295.0,97480.0
4344,23.31,90.05,0.0,0.0,0.0,400.6,0.97,290.0,97430.0
4345,21.72,99.0,0.0,0.0,0.0,409.15,0.92,292.0,97380.0
4346,22.01,98.95,0.0,0.0,0.0,408.33,0.88,280.0,97330.0
4347,22.3,95.42,0.0,0.0,0.0,407.51,0.85,266.0,97270.0
4348,22.58,91.9,0.0,0.0,0.0,406.68,0.81,242.0,97250.0
4349,22.87,88.37,27.65,0.0,27.65,405.86,0.78,242.0,97220.0
4350,23.16,84.84,107.55,77.07,90.0,405.03,0.74,236.0,97240.0
4351,23.45,81.32,278.85,274.76,162.75,404.21,0.71,240.0,97240.0
4352,23.74,77.79,399.65,242.39,253.25,403.39,0.67,247.0,97220.0
4353,24.02,74.26,533.25,259.62,336.45,402.56,0.64,88.0,97620.0
4354,24.31,70.73,649.65,339.87,351.35,401.74,0.6,146.0,97610.0
4355,24.6,67.21,621.15,254.61,378.55,400.92,0.57,262.0,97560.0
4356,24.89,63.68,660.0,322.85,344.15,400.09,0.53,301.0,97540.0
4357,25.17,60.15,668.25,389.37,297.4,399.27,0.5,294.0,97510.0
4358,25.46,56.63,714.2,620.66,169.9,398.44,0.46,283.0,97480.0
4359,25.75,53.1,481.35,332.81,229.4,397.62,0.43,279.0,97430.0
4360,26.04,49.57,335.0,344.62,127.95,396.8,0.4,278.0,97410.0
4361,26.17,51.2,178.2,187.98,99.45,390.55,0.28,223.0,97400.0
4362,25.36,60.45,62.35,112.14,37.25,387.45,0.21,174.0,97420.0
4363,23.97,73.75,0.5,0.0,0.5,364.8,0.41,146.0,97450.0
4364,22.56,73.6,0.0,0.0,0.0,360.95,0.34,191.0,97480.0
4365,21.6,76.0,0.0,0.0,0.0,359.55,0.34,191.0,97560.0
4366,20.4,86.85,0.0,0.0,0.0,358.6,0.62,148.0,97600.0
4367,18.98,92.9,0.0,0.0,0.0,359.95,0.97,131.0,97600.0
4368,18.28,96.05,0.0,0.0,0.0,359.2,1.03,109.0,97590.0
4369,17.78,99.4,0.0,0.0,0.0,357.65,0.97,99.0,97540.0
4370,17.55,99.4,0.0,0.0,0.0,361.3,0.9,98.0,97510.0
4371,17.5,99.4,0.0,0.0,0.0,367.9,0.9,91.0,97510.0
4372,17.55,99.4,0.0,0.0,0.0,365.2,0.9,89.0,97540.0
4373,17.7,99.4,39.35,0.0,39.35,378.95,0.97,89.0,97550.0
4374,18.54,96.1,169.45,245.73,114.1,365.95,1.17,87.0,97580.0
4375,20.0,86.85,311.6,310.84,180.95,368.1,1.72,105.0,97570.0
4376,21.53,78.65,390.75,184.79,279.5,385.7,2.28,117.0,97570.0
4377,22.72,73.6,636.3,476.75,275.3,384.95,2.83,128.0,97560.0
4378,24.12,64.5,737.65,480.08,316.6,381.95,3.24,139.0,97560.0
4379,25.12,58.45,520.15,276.89,256.45,392.1,3.17,147.0,97560.0
4380,25.06,58.45,577.0,241.5,340.8,410.65,2.97,150.0,97540.0
4381,25.44,58.45,512.15,211.22,311.0,421.1,2.69,154.0,97510.0
4382,25.37,60.45,335.55,108.73,240.2,419.95,2.48,154.0,97500.0
4383,24.9,62.45,381.1,218.74,215.5,423.25,2.76,141.0,97490.0
4384,25.37,62.55,337.35,318.55,145.95,417.05,3.1,135.0,97380.0
4385,24.79,64.6,157.2,129.74,102.85,400.8,2.97,134.0,97370.0
4386,23.77,71.35,39.7,25.03,34.1,392.85,2.34,127.0,97410.0
4387,22.8,78.75,0.3,0.0,0.3,402.15,2.14,116.0,97430.0
4388,21.95,81.35,0.0,0.0,0.0,398.65,1.93,110.0,97460.0
